spanish,english
la comida,food
el desayuno,breakfast
el almuerzo,lunch
la cena,dinner
la merienda,snack/afternoon tea
el aperitivo,appetizer
el postre,dessert
el plato,plate/dish
la bebida,drink
la receta,recipe
la manzana,apple
el plátano/la banana,banana
la naranja,orange
la fresa,strawberry
el limón,lemon
la lima,lime
la piña,pineapple
la uva,grape
el melocotón/el durazno,peach
la pera,pear
la sandía,watermelon
el melón,melon
el kiwi,kiwi
la cereza,cherry
la frambuesa,raspberry
el arándano,blueberry
la mora,blackberry
el mango,mango
la granada,pomegranate
el aguacate,avocado
el coco,coconut
la mandarina,tangerine
el albaricoque,apricot
la ciruela,plum
la papaya,papaya
el higo,fig
la fruta,fruit
la zanahoria,carrot
la patata/la papa,potato
el tomate,tomato
la cebolla,onion
el ajo,garlic
la lechuga,lettuce
el pepino,cucumber
el pimiento,bell pepper
el maíz,corn
la calabaza,pumpkin/squash
el calabacín,zucchini
la berenjena,eggplant
la espinaca,spinach
el brócoli,broccoli
la coliflor,cauliflower
la judía verde/ejote,green bean
el champiñón,mushroom
el guisante/chícharo,pea
la remolacha,beet
el repollo/col,cabbage
la alcachofa,artichoke
el espárrago,asparagus
la cebolleta/cebolla verde,green onion
el puerro,leek
el apio,celery
el rábano,radish
la acelga,chard
el jengibre,ginger
la zanahoria,carrot
la verdura,vegetable
la carne,meat
el pollo,chicken
la ternera/res,beef
el cerdo,pork
el cordero,lamb
el jamón,ham
el tocino/bacon,bacon
la salchicha,sausage
el filete,steak
la chuleta,chop
el pavo,turkey
el pato,duck
la carne molida/picada,ground meat
el bistec,steak
el lomo,tenderloin
la costilla,rib
el chorizo,chorizo sausage
el jamón serrano,cured ham
el jamón de york,cooked ham
el conejo,rabbit
la pechuga,breast (meat)
el muslo,thigh
el ala,wing
el hígado,liver
la tripa,tripe
el pescado,fish
el marisco,seafood
el atún,tuna
el salmón,salmon
la merluza,hake
el bacalao,cod
la dorada,sea bream
la lubina,sea bass
el lenguado,sole
la trucha,trout
la sardina,sardine
el boquerón/anchoa,anchovy
el camarón/gamba,shrimp
la langosta,lobster
el cangrejo,crab
el pulpo,octopus
el calamar,squid
la vieira,scallop
el mejillón,mussel
la almeja,clam
la ostra,oyster
la leche,milk
el queso,cheese
el yogur,yogurt
la mantequilla,butter
la nata/crema,cream
el huevo,egg
el queso fresco,fresh cheese
el queso curado,aged cheese
el queso manchego,Manchego cheese
el queso de cabra,goat cheese
la clara,egg white
la yema,egg yolk
el requesón,cottage cheese
la cuajada,curdled milk
el arroz,rice
la pasta,pasta
el pan,bread
la harina,flour
el trigo,wheat
el maíz,corn
la avena,oats
el frijol/la judía,bean
la lenteja,lentil
el garbanzo,chickpea
el guisante,pea
la soja/soya,soy
la quinoa,quinoa
el centeno,rye
la cebada,barley
el mijo,millet
la espelta,spelt
el bulgur,bulgur
el cuscús,couscous
el pan,bread
la barra/el baguette,baguette
el pan integral,whole wheat bread
el pan de molde,sliced bread
la tostada,toast
el bollo,roll
el cruasán,croissant
el panecillo,bread roll
la magdalena,muffin
el pastel,cake
la tarta,cake/pie
la galleta,cookie/biscuit
el bizcocho,sponge cake
el churro,churro
la empanada,empanada/turnover
el donut/la rosquilla,doughnut
el pretzel,pretzel
la masa,dough
la sal,salt
la pimienta,pepper
el azúcar,sugar
el aceite,oil
el aceite de oliva,olive oil
el vinagre,vinegar
la salsa,sauce
la mayonesa,mayonnaise
la mostaza,mustard
el kétchup,ketchup
la salsa de tomate,tomato sauce
la salsa de soja,soy sauce
el ají/chile,chili
el orégano,oregano
el perejil,parsley
el cilantro/culantro,coriander/cilantro
el tomillo,thyme
el romero,rosemary
la albahaca,basil
la canela,cinnamon
el comino,cumin
el jengibre,ginger
la nuez moscada,nutmeg
el azafrán,saffron
la vainilla,vanilla
la miel,honey
la mermelada,jam
el jarabe,syrup
la manteca,lard
la margarina,margarine
el aderezo,dressing
el aliño,dressing
el condimento,condiment
la especia,spice
la pimienta negra,black pepper
la pimienta blanca,white pepper
la nuez,walnut
la almendra,almond
el cacahuete/maní,peanut
el pistacho,pistachio
la avellana,hazelnut
la castaña,chestnut
la semilla,seed
la semilla de girasol,sunflower seed
la semilla de calabaza,pumpkin seed
la semilla de chía,chia seed
la semilla de lino,flaxseed
la semilla de sésamo,sesame seed
la pasa,raisin
el dátil,date
el piñón,pine nut
el anacardo,cashew
el coco,coconut
la nuez de Brasil,Brazil nut
el agua,water
el café,coffee
el té,tea
el jugo/zumo,juice
la leche,milk
el refresco/la gaseosa,soda
la cerveza,beer
el vino,wine
el vino tinto,red wine
el vino blanco,white wine
el champán/cava,champagne
el cóctel,cocktail
el licor,liquor
el whisky,whiskey
el ron,rum
